locationName			countryCode			stateCode			city			address1			hours			postalCode			phoneNumber
Dollar General # 12107			US			NJ			Union City			2010 Kennedy Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07087-2089			(201) 348-1530
Dollar General # 11810			US			NJ			North Arlington			11 River Rd Ste 35			closingTimeSat : 2300;closingTimeThu : 2300;closingTimeTue : 2300;openingTimeWed : 800;closingTimeWed : 2300;closingTimeMon : 2300;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2300;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2300			07031-6101			(201) 991-2172
Dollar General # 14194			US			NJ			Garfield			520 River Drive			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07026-3818			(973) 685-4172
Dollar General # 15161			US			NJ			Hillside			1090 N Broad St.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07205			(201) 844-9157
Dollar General # 11824			US			NJ			Saddle Brook			419 Market St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07663-5941			(201) 843-5025
Dollar General # 13399			US			NJ			Irvington			673 Chancellor Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			07111			(973) 373-0694
Dollar General # 11809			US			NJ			Clifton			449 Lakeview Ave			closingTimeSat : 2300;closingTimeThu : 2300;closingTimeTue : 2300;openingTimeWed : 800;closingTimeWed : 2300;closingTimeMon : 2300;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2300;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2300			07011-4033			(973) 253-6399
Dollar General # 12074			US			NJ			Elizabeth			190 Elmora Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07202-1194			(908) 355-0621
Dollar General # 12585			US			NJ			Roselle			108 Chestnut St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07203-1216			(908) 241-2080
Dollar General # 12935			US			NJ			Paterson			82 E 15th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			07524-1820			(973) 523-2629
Dollar General # 12063			US			NJ			Cranford			6 South Ave E			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07016-2811			(908) 276-2850
Dollar General # 12229			US			NJ			Perth Amboy			553 Sayre Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08861-3693			(732) 324-6434
Dollar General # 6351			US			NY			Pearl River			118 N Middletown Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			10965-2017			(845) 735-4772
Dollar General # 12859			US			NJ			Plainfield			215 W Front St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07060-1244			(908) 754-1208
Dollar General # 14619			US			NJ			Ringwood			130 Skyline Drive			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07456-2014			(973) 962-1003
Dollar General # 13830			US			NJ			Eatontown			37 Highway 35			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07724-3900			(732) 982-2303
Dollar General # 11961			US			NJ			Rockaway			295 Route 46			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			07866-3823			(973) 627-4043
Dollar General # 12121			US			NJ			West Long Branch			175 Locust Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07764-1102			(732) 222-8768
Dollar General # 13334			US			NY			West Haverstraw			91 South Route 9w Suite 9			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			10993-1047			(845) 271-2453
Dollar General # 12737			US			NJ			Ocean			2201 Sunset Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07712-4653			(732) 775-0409
Dollar General # 15375			US			NJ			Franklin Park			3151 Route 27			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08823			(732) 658-0852
Dollar General # 13067			US			NJ			Neptune City			300 W Sylvania Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07753-6012			(732) 775-0901
Dollar General # 12866			US			NY			Peekskill			807 Washington St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			10566-5431			(914) 737-2058
Dollar General # 7512			US			NJ			Stanhope			110 State Route 183			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			07874-2651			(973) 448-4595
Dollar General # 14112			US			NJ			Vernon			46 Route 94			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07462			(973) 209-0323
Dollar General # 12222			US			NY			Monroe			2 Lakes Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			10950-2616			(845) 774-1180
Dollar General # 8543			US			NJ			Point Pleasant			815 Arnold Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08742-2502			(732) 701-0196
Dollar General # 8229			US			NJ			Jackson			400 S New Prospect Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08527-2002			(732) 370-3172
Dollar General # 12477			US			NJ			Newton			11 Nelson St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			07860-2110			(973) 940-0468
Dollar General # 11850			US			NJ			Brick			990 Cedarbridge Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08723-4159			(732) 262-7459
Dollar General # 11916			US			NJ			Lakewood			1328 River Ave # Us-9			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08701-5645			(732) 367-4298
Dollar General # 13281			US			NY			New Windsor			436 Blooming Grove Tnpk			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12553			(845) 561-5481
Dollar General # 8966			US			NJ			Lawrenceville			2058 Brunswick Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08648-4606			(609) 656-9152
Dollar General # 15076			US			CT			Bridgeport			577 Fairfield Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			06604			(203) 416-6599
Dollar General # 13236			US			NJ			Washington			297 Route 31 S			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			07882			(908) 320-4152
Dollar General # 12340			US			NJ			Toms River			1001 Fischer Blvd Ste 1			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08753-3818			(732) 270-1356
Dollar General # 12466			US			NJ			Trenton			1242 Hamilton Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			08629			(609) 392-0326
Dollar General # 11841			US			NJ			Lakehurst			684 Route 70			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08733-2853			(732) 657-1085
Dollar General # 13753			US			NY			Newburgh			16 Route 17k			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			12550-3911			(845) 764-9096
Dollar General # 14234			US			NJ			Ewing			1980 N. olden Ave.			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			08638-2110			(609) 256-7018
Dollar General # 9330			US			NJ			Trenton			15 Scotch Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			08628-2512			(609) 882-5065
Dollar General # 13210			US			NY			Middletown			65 Dolson Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			10940-6422			(845) 341-0323
Dollar General # 14912			US			NJ			Trenton			802 Prospect Street			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08618			(609) 414-7250
Dollar General # 13496			US			NY			Middletown			280 Route 211 E			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			10940-3117			(845) 342-2442
Dollar General # 14962			US			NJ			Wrightstown			189 Jacobstown New Egypt Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08562-2232			(609) 758-7491
Dollar General # 13402			US			NY			Wappingers Falls			1475 Route 9d Suite A 1-5			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12590-7101			(845) 831-6073
Dollar General # 12373			US			NJ			Bayville			370 Atlantic City Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08721-1246			(732) 269-1750
Dollar General # 13706			US			NY			Port Jervis			191 Jersey Ave.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12771-2609			(845) 856-1554
Dollar General # 11896			US			NJ			Whiting			109 Lacey Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08759			(732) 350-6135
Dollar General # 8503			US			NJ			Wrightstown			437 E Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08562-2312			(609) 723-6200
Dollar General # 14171			US			NY			Walden			1065 State Route 52			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12586			(845) 764-9498
Dollar General # 13147			US			NY			Pawling			31 Route 22			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			12564-3219			(845) 878-3954
Dollar General # 14531			US			CT			Milford			234 Melba St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			06460-7633			(203) 301-8198
Dollar General # 12419			US			NY			Wappingers Falls			1671 Route 9			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			12590-1349			(845) 297-4893
