country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			DE			Wilmington			19810			Safeway			2522 Foulk Rd			302-475-8803			Mon-Sat 5:00AM-Midnight<br/>Sun 5:00AM-10:00PM
US			DE			Newark			19702			Newark Safeway			2400 Peoples Plaza			(302) 832-8290			Mon-Sat 5:00AM-12:00AM<br>Sun 5:00AM-10:00PM
US			MD			Bel Air			21015			Safeway			225 Brierhill Dr			410-420-2050			Open daily 5:00 AM - MIDNIGHT
US			MD			Phoenix			21131			Safeway			3499 Sweet Air Rd.			410-666-0787			Mon-Tue: 6:00 AM-Midnight<br/>Wed-Sat: Open 24 hours<br/>Sun: 7:00 AM-11:00 PM
US			DE			Dover			19901			Safeway			190 John Hunn Brown Rd			302-730-9100			Open Daily: 5:00AM-Midnight
US			MD			Nottingham			21236			Safeway			9645 Belair Rd.			410-256-3021			Mon-Sun 5:00AM-Midnight
US			MD			Carney			21234			Safeway			8858 Waltham Woods Rd.			410-882-8822			Open 24 hours
US			DE			Rehoboth Beach			19971			Safeway			19266 Coastal Highway			302-226-3073			Open daily 6:00 AM-Midnight
US			MD			Towson			21204			Safeway			1017 York Rd.			410-296-2267			Open daily 5:00 AM-12:00 PM
US			MD			Baltimore			21214			Safeway			4401 Harford Rd.			410-319-8591			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Baltimore			21224			Safeway			2610 Boston St.			410-675-3704			Open Daily: 5:00AM-Midnight
US			MD			Baltimore			21218			Safeway			2401 N. Charles St.			410-261-6110			Open daily 6:00 AM-11:00 PM
US			MD			Chester			21619			Safeway			1925 Main St.			410-604-0656			Open Daily 24 Hours
US			MD			Pasadena			21122			Safeway			4211 Mountain Rd.			410-439-4560			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Owings Mills			21117			Safeway			10335 Reisterstown Rd.			410-998-3820			Open daily 6:00 AM-Midnight
US			MD			Easton			21601			Safeway			139 N Washington St			410-822-5055			Open daily 5:00 AM-10:00 PM
US			MD			Baltimore			21228			Safeway			5660 Baltimore National Pike			410-869-8220			Open Daily: 5:00AM-Midnight
US			MD			Arnold			21012			Safeway			1451 S Ritchie Hwy			410-919-1000			Open Daily 24 Hours
US			MD			Severna Park			21146			Safeway			540 Benfield Rd.			410-647-9487			Open daily 7:00 AM-11:00 PM
