name			address			phone			store hour			store#			city
Walgreens			2201 VETERANS MEMORIAL DR  Abbeville LA 70510			337-898-1350			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7393			ABBEVILLE
Walgreens			1706 N SANDHILLS BLVD  Aberdeen NC 28315			910-944-1502			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			7096			ABERDEEN
Walgreens			950 BEARDS HILL RD  Aberdeen MD 21001			410-272-1021			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11169			ABERDEEN
Walgreens			1005 N. JUDGE ELY BLVD.  Abilene TX 79601			325-672-1842			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15187			ABILENE
Walgreens			3033 S 14TH ST  Abilene TX 79605			325-795-1440			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4875			ABILENE
Walgreens			5201 BUFFALO GAP RD  Abilene TX 79606			325-695-8664			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			4899			ABILENE
Walgreens			991 N WILLIS ST  Abilene TX 79603			325-676-2392			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			7937			ABILENE
Walgreens			3005 EMMORTON RD  Abingdon MD 21009			410-569-9870			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7357			ABINGDON
Walgreens			668 W MAIN ST  Abingdon VA 24210			276-628-2300			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9948			ABINGDON
Walgreens			70997 HIGHWAY 59  Abita Springs LA 70420			985-892-1550			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-10PM; 			11996			ABITA SPRINGS
Walgreens			1762 MARS HILL RD NW  Acworth GA 30101			770-424-2177			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6461			ACWORTH
Walgreens			6090 LAKE ACWORTH DR NW  Acworth GA 30101			770-966-1230			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7338			ACWORTH
Walgreens			1005 ARLINGTON ST  Ada OK 74820			580-272-0283			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			11295			ADA
Walgreens			16 E LAKE ST  Addison IL 60101			630-832-7821			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5468			ADDISON
Walgreens			706 S MAIN ST  Adrian MI 49221			517-265-6675			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-10PM; 			7319			ADRIAN
Walgreens			5322 US HIGHWAY 158  Advance NC 27006			336-940-5515			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10674			ADVANCE
Walgreens			1 GRASSO PLZ  Affton MO 63123			314-631-8800			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			7762			AFFTON
Walgreens			60 SPRINGFIELD ST  Agawam MA 01001			413-786-1126			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4358			AGAWAM
Walgreens			17705 CARR. 2, EDIFICIO #2  Aguadilla PR 00603			787-819-3930			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15543			AGUADILLA
Walgreens			2051 AVE PEDRO ALBIZU CAMPOS  Aguadilla PR 00603			787-819-1326			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12664			AGUADILLA
Walgreens			CARR. #2 KM 129.6  Aguadilla PR 00603			787-882-8044			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			177			AGUADILLA
Walgreens			700 S. CATHERINE CREEK BLVD  Ahoskie NC 27910			252-862-0009			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15251			AHOSKIE
Walgreens			305 SAN JOSE ESTE  Aibonito PR 00705			787-991-7355			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13869			AIBONITO
Walgreens			2191 WHISKEY RD  Aiken SC 29803			803-648-8155			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11849			AIKEN
Walgreens			3510 RICHLAND AVE W  Aiken SC 29801			803-641-6959			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12795			AIKEN
Walgreens			1130 S ARLINGTON ST  Akron OH 44306			330-773-0857			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			3281			AKRON
Walgreens			1303 COPLEY RD  Akron OH 44320			330-869-5896			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3279			AKRON
Walgreens			1925 W MARKET ST  Akron OH 44313			330-869-2097			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3276			AKRON
Walgreens			302 CANTON RD  Akron OH 44312			330-733-4237			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3741			AKRON
Walgreens			361 E WATERLOO RD  Akron OH 44319			330-724-2709			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11748			AKRON
Walgreens			830 BRITTAIN RD  Akron OH 44305			330-784-3907			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5904			AKRON
